,Last Price,Ticker,companyName
2209,22.99,KRA,Kraton Corporation
2210,4.45,NSU,Nevsun Resources Ltd
2211,184.93,WLTW,Willis Towers Watson Public Limited Company
2212,46.66,TRCO,Tribune Media Company Class A
2213,4.19,GGN,GAMCO Global Gold Natural Resources & Income Trust
2214,1.62,QTM,Quantum Corporation
2215,13.33,CDXS,Codexis Inc.
2216,50.46,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond
2217,85.16,FCFS,First Cash Inc.
2218,36.46,MB,MINDBODY Inc.
2219,25.64,I,Intelsat S.A.
2220,0.14,FSNN,Fusion Telecommunications International Inc.
2221,0.59,URG,Ur-Energy Inc (Canada)
2222,44.88,LTXB,LegacyTexas Financial Group Inc.
2223,29.13,VREX,Varex Imaging Corporation
2224,3.16,KDMN,Kadmon Holdings Inc.
2225,62.9,CNS,Cohen & Steers Inc
2226,36.14,LM,Legg Mason Inc.
2227,15.21,BITA,Bitauto Holdings Limited American Depositary Shares (each representing one)
2228,5.38,LXU,LSB Industries Inc.
2229,58.35,SON,Sonoco Products Company
2230,25.23,GDOT,Green Dot Corporation Class A $0.001 par value
2231,333.96,ROP,Roper Technologies Inc.
2232,1.83,NLS,Nautilus Inc.
2233,79.69,SITE,SiteOne Landscape Supply Inc.
2234,43.76,LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock
2235,145.75,MSTR,MicroStrategy Incorporated
2236,6.93,NFEC,NF Energy Saving Corporation
2237,16.31,COHU,Cohu Inc.
2238,40.12,RBA,Ritchie Bros. Auctioneers Incorporated
2239,2.2,OTIC,Otonomy Inc.
2240,23.77,OPB,Opus Bank
2241,10.57,BT,BT Group plc American Depositary Shares
2242,83.06,ABAX,ABAXIS Inc.
2243,5.6,CPRX,Catalyst Pharmaceuticals Inc.
2244,4.27,ZIOP,ZIOPHARM Oncology Inc
2245,12.98,EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest
2246,87.28,GRMN,Garmin Ltd.
2247,30.15,SPDW,SPDR Portfolio Developed World ex-US
2248,75.37,MEDP,Medpace Holdings Inc.
2249,7.89,TEF,Telefonica SA
2250,34.23,EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN
2251,1.67,CSLT,Castlight Health Inc. Class B
2252,10.98,KEP,Korea Electric Power Corporation
2253,14.51,CEIX,CONSOL Energy Inc.
2254,25.97,GIL,Gildan Activewear Inc. Class A Sub. Vot.
2255,9.11,NEWM,New Media Investment Group Inc.
2256,19.85,TYPE,Monotype Imaging Holdings Inc.
2257,13.34,KYN,Kayne Anderson MLP Investment Company
2258,11.61,NVGS,Navigator Holdings Ltd. (Marshall Islands)
2259,2.11,MCC,Medley Capital Corporation
2260,53.17,MCY,Mercury General Corporation
2261,18.32,TWOU,2U Inc.
2262,90.98,MDGL,Madrigal Pharmaceuticals Inc.
2263,39.3,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
2264,4.98,TCS,Container Store (The)
2265,2.56,ACTG,Acacia Research Corporation
2266,80.67,GATX,GATX Corporation
2267,35.13,EPC,Edgewell Personal Care Company
2268,43.79,SRG,Seritage Growth Properties Class A
2269,100.27,AMWD,American Woodmark Corporation
2270,35.85,CATY,Cathay General Bancorp
2271,75.54,MSM,MSC Industrial Direct Company Inc.
2272,38.55,COLB,Columbia Banking System Inc.
2273,50.03,GBT,Global Blood Therapeutics Inc.
2274,39.58,GEF,Greif Inc. Class A
2275,6.04,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
2276,18.28,MPAA,Motorcar Parts of America Inc.
2277,2.26,HCHC,HC2 Holdings Inc.
2278,45.82,GGG,Graco Inc.
2279,11.31,BPFH,Boston Private Financial Holdings Inc.
2280,26.13,TDS,Telephone and Data Systems Inc.
2281,41.0,SYNT,Syntel Inc.
2282,14.9,COWN,Cowen Inc.
2283,75.1,MTH,Meritage Homes Corporation
2284,61.06,GTLS,Chart Industries Inc.
2285,59.0,SKYW,SkyWest Inc.
2286,25.48,CONN,Conn's Inc.
2287,5.28,EZPW,EZCORP Inc.
2288,19.33,GNL,Global Net Lease Inc.
2289,34.21,BXC,Bluelinx Holdings Inc.
2290,70.87,NPO,EnPro Industries Inc
2291,46.86,RCI,Rogers Communication Inc.
2292,17.46,LFIN,LongFin Corp
2293,7.09,BSMX,Banco Santander (M?xico) S.A. Instituci?n de Banca M?ltiple Grupo Financiero Santander M?xico
2294,0.63,MHLD,Maiden Holdings Ltd.
2295,110.52,MLNX,Mellanox Technologies Ltd.
2296,21.34,AERI,Aerie Pharmaceuticals Inc.
2297,13.73,BAK,Braskem SA ADR
2298,223.73,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
2299,17.49,SEM,Select Medical Holdings Corporation
2300,0.93,AST,Asterias Biotherapeutics Inc. Common Series A
2301,31.06,REN,Resolute Energy Corporation Comon Stock
2302,20.56,CCU,Compania Cervecerias Unidas S.A.
2303,11.16,KPTI,Karyopharm Therapeutics Inc.
2304,51.34,WAGE,WageWorks Inc.
2305,20.97,GEL,Genesis Energy L.P.
2306,6.63,AVID,Avid Technology Inc.
2307,22.75,HEP,Holly Energy Partners L.P.
2308,12.04,SLDB,Solid Biosciences Inc.
2309,90.7,GNRC,Generac Holdlings Inc.
2310,62.72,WD,Walker & Dunlop Inc
2311,85.91,SCHG,Schwab U.S. Large-Cap Growth
2312,3.8,SHLO,Shiloh Industries Inc.
2313,144.98,DNB,Dun & Bradstreet Corporation (The)
2314,5.24,AMID,American Midstream Partners LP representing Limited Partner Interests
2315,11.06,TBBK,The Bancorp Inc.
2316,6.74,IVC,Invacare Corporation
2317,3.08,TOUR,Tuniu Corporation
2318,12.81,ESND,Essendant Inc.
2319,60.96,ITT,ITT Inc.
2320,18.68,MTRX,Matrix Service Company
2321,15.25,APLP,Archrock Partners L.P.
2322,21.47,EPOL,iShares Trust MSCI Poland
2323,87.64,BIV,Vanguard Intermediate-Term Bond
2324,9.21,SPWR,SunPower Corporation
2325,87.48,CHH,Choice Hotels International Inc.
2326,88.11,TMK,Torchmark Corporation
2327,32.8,SPYV,SPDR Series Trust Portfolio S&P 500 Value
2328,52.8,TOT,Total S.A.
2329,9.26,BDJ,Blackrock Enhanced Equity Dividend Trust
2330,18.34,PGTI,PGT Innovations Inc.
2331,37.25,MDP,Meredith Corporation
2332,107.89,SLAB,Silicon Laboratories Inc.
2333,170.08,DATA,Tableau Software Inc. Class A
2334,68.44,WWE,World Wrestling Entertainment Inc. Class A
2335,160.43,RNG,Ringcentral Inc. Class A
2336,67.68,EHC,Encompass Health Corporation
2337,74.63,PEGA,Pegasystems Inc.
2338,88.93,NOVT,Novanta Inc.
2339,128.22,DTE,DTE Energy Company
2340,32.38,MYGN,Myriad Genetics Inc.
2341,22.03,DEA,Easterly Government Properties Inc.
2342,38.12,MINI,Mobile Mini Inc.
2343,4.11,PXLW,Pixelworks Inc.
2344,0.29,BRS,Bristow Group Inc.
2345,39.7,DGRO,iShares Core Dividend Growth
2346,6.34,ERF,Enerplus Corporation
2347,59.83,AEIS,Advanced Energy Industries Inc.
2348,14.89,ETV,Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest
2349,111.75,LHCG,LHC Group
2350,98.52,NDAQ,Nasdaq Inc.
2351,45.65,NFG,National Fuel Gas Company
2352,43.53,WSFS,WSFS Financial Corporation
2353,28.5,CNNE,Cannae Holdings Inc.
2354,50.43,WCC,WESCO International Inc.
2355,57.01,BRC,Brady Corporation
2356,3.24,PIRS,Pieris Pharmaceuticals Inc.
2357,47.69,AAT,American Assets Trust Inc.
2358,43.36,ENR,Energizer Holdings Inc.
2359,34.74,NSA,National Storage Affiliates Trust of Beneficial Interest
2360,5.45,ABIO,ARCA biopharma Inc.
2361,4.66,RFP,Resolute Forest Products Inc.
2362,0.3,SRRA,Sierra Oncology Inc.
2363,67.33,EE,El Pasoectric Company
2364,9.97,NXEO,Nexeo Solutions Inc.
2365,36.1,VRTU,Virtusa Corporation
2366,44.75,COTV,Cotiviti Holdings Inc.
2367,22.27,MMYT,MakeMyTrip Limited
2368,4.31,MEET,The Meet Group Inc.
2369,83.91,UTHR,United Therapeutics Corporation
2370,39.63,CALM,Cal-Maine Foods Inc.
2371,48.84,ALRM,Alarm.com Holdings Inc.
2372,17.37,USAC,USA Compression Partners LP Representing Limited Partner Interests
2373,343.75,MKTX,MarketAxess Holdings Inc.
2374,18.62,LSCC,Lattice Semiconductor Corporation
2375,12.04,PTGX,Protagonist Therapeutics Inc.
2376,13.97,WSR,Whitestone REIT
2377,16.66,RWT,Redwood Trust Inc.
2378,33.96,ECPG,Encore Capital Group Inc
2379,16.83,MCRN,Milacron Holdings Corp.
2380,14.78,SFL,Ship Finance International Limited
2381,90.09,AME,AMETEK Inc.
2382,2055.0,BKNG,Booking Holdings Inc.
2383,66.28,DCT,DCT Industrial Trust Inc
2384,17.38,CSTE,Caesarstone Ltd.
2385,34.4,BOFI,BofI Holding Inc.
2386,13.22,QNST,QuinStreet Inc.
2387,84.23,SR,Spire Inc.
2388,0.35,SHLD,Sears Holdings Corporation
2389,2.21,PMTS,CPI Card Group Inc.
2390,39.87,SIMO,Silicon Motion Technology Corporation
2391,133.5,AMED,Amedisys Inc
2392,13.6,HRTG,Heritage Insurance Holdings Inc.
2393,18.35,EUM,ProShares Short MSCI Emerging Markets
2394,47.01,IGF,iShares Global Infrastructure ETF
2395,8.14,VNET,21Vianet Group Inc.
2396,93.24,AYX,Alteryx Inc. Class A
2397,35.3,UBSH,Union Bankshares Corporation
2398,16.87,CHRS,Coherus BioSciences Inc.
2399,22.68,KEM,KEMET Corporation
2400,12.33,BWB,Bridgewater Bancshares Inc.
2401,9.42,BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each representing one Class A
2402,52.04,CIB,BanColombia S.A.
2403,0.17,PES,Pioneer Energy Services Corp. Common Stk
2404,8.55,FSP,Franklin Street Properties Corp.
2405,19.43,IIIN,Insteel Industries Inc.
2406,100.0,BLD,TopBuild Corp.
2407,27.36,HFWA,Heritage Financial Corporation
2408,31.41,SCSC,ScanSource Inc.
2409,45.19,QADA,QAD Inc.
2410,6.97,SALT,Scorpio Bulkers Inc.
2411,30.3,BHLB,Berkshire Hills Bancorp Inc.
2412,3.4,CASI,CASI Pharmaceuticals Inc.
2413,23.02,TSC,TriState Capital Holdings Inc.
2414,7.5,STB,Student Transportation Inc
2415,248.41,RE,Everest Re Group Ltd.
2416,5.88,LUNA,Luna Innovations Incorporated
2417,37.5,FBC,Flagstar Bancorp Inc.
2418,6.38,CLS,Celestica Inc.
2419,0.43,EVLV,EVINE Live Inc.
2420,7.72,PHK,Pimco High Income Fund
2421,24.62,SFNC,Simmons First National Corporation
2422,31.46,GBX,Greenbrier Companies Inc. (The)
2423,45.88,DGRW,WisdomTree U.S. Quality Dividend Growth Fund
2424,111.16,GWR,Genesee & Wyoming Inc. Class A
2425,14.17,VRS,Verso Corporation
2426,138.83,HUBB,Hubbell Inc
2427,45.92,EPP,iShares MSCI Pacific Ex-Japan Index Fund
2428,2.76,PPDF,PPDAI Group Inc. American Depositary Shares each representing five Class A
2429,0.96,GLOW,Glowpoint Inc.
2430,27.82,EWM,iShares MSCI Malaysia Index Fund
2431,7.9,GTT,GTT Communications Inc.
2432,35.63,PBA,Pembina Pipeline Corp. (Canada)
2433,1.99,LTS,Ladenburg Thalmann Financial Services Inc
2434,3.54,UAN,CVR Partners LP representing Limited Partner Interests
2435,49.58,GMED,Globus Medical Inc. Class A
2436,2.03,VERU,Veru Inc.
2437,73.17,PB,Prosperity Bancshares Inc.
2438,62.2,VVI,Viad Corp
2439,74.97,TSRO,TESARO Inc.
2440,29.11,EGL,Engility Holdings Inc.
2441,72.8,MRCY,Mercury Systems Inc
2442,6.5,VSI,Vitamin Shoppe Inc
2443,35.23,TU,Telus Corporation
2444,97.58,LCII,LCI Industries
2445,73.76,IBKC,IBERIABANK Corporation
2446,83.82,ICFI,ICF International Inc.
2447,31.17,ACIW,ACI Worldwide Inc.
2448,16.06,ADX,Adams Diversified Equity Fund Inc.
2449,109.0,ONCE,Spark Therapeutics Inc.
2450,38.98,PTCT,PTC Therapeutics Inc.
2451,19.01,TFSL,TFS Financial Corporation
2452,0.36,ATNM,Actinium Pharmaceuticals Inc. (Delaware)
2453,4.37,CSU,Capital Senior Living Corporation
2454,31.75,RRGB,Red Robin Gourmet Burgers Inc.
2455,13.25,HUD,Hudson Ltd. Class A
2456,6.83,CECE,CECO Environmental Corp.
2457,55.71,IART,Integra LifeSciences Holdings Corporation
2458,10.17,CHU,China Unicom (Hong Kong) Ltd
2459,156.43,VB,Vanguard Small-Cap
2460,14.51,APTS,Preferred Apartment Communities Inc.
2461,2.41,III,Information Services Group Inc.
2462,1.78,JILL,J. Jill Inc.
2463,21.44,STBZ,State Bank Financial Corporation.
2464,4.59,YRCW,YRC Worldwide Inc.
2465,0.33,CNAT,Conatus Pharmaceuticals Inc.
2466,29.2,WWW,Wolverine World Wide Inc.
2467,3.85,LXRX,Lexicon Pharmaceuticals Inc.
2468,34.58,PRAA,PRA Group Inc.
2469,11.15,CLM,Cornerstone Strategic Value Fund Inc.
2470,22.18,COBZ,CoBiz Financial Inc.
2471,14.05,RPT,Ramco-Gershenson Properties Trust
2472,91.94,STMP,Stamps.com Inc.
2473,34.28,SCVL,Shoe Carnival Inc.
2474,28.35,CORE,Core-Mark Holding Company Inc.
2475,102.22,AFG,American Financial Group Inc.
2476,33.91,KRNT,Kornit Digital Ltd.
2477,13.51,CYD,China Yuchai International Limited
2478,33.1,MYRG,MYR Group Inc.
2479,55.97,BANR,Banner Corporation
2480,5.04,CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares each representing ten shares of Common Stock
2481,21.12,HIFR,InfraREIT Inc.
2482,39.76,XT,iShares Exponential Technologies ETF
2483,63.46,IUSG,iShares Core S&P U.S. Growth ETF
2484,6.72,FPH,Five Point Holdings LLC Class A
2485,14.69,MNR,Monmouth Real Estate Investment Corporation Class A
2486,53.82,FN,Fabrinet
2487,94.25,CPK,Chesapeake Utilities Corporation
2488,5.61,ORC,Orchid Island Capital Inc.
2489,44.71,SLF,Sun Life Financial Inc.
2490,45.64,KL,Kirkland Lake Gold Ltd.
2491,69.83,VSAT,ViaSat Inc.
2492,42.03,CHFC,Chemical Financial Corporation
2493,41.3,WK,Workiva Inc. Class A
2494,3.94,ADMS,Adamas Pharmaceuticals Inc.
2495,56.99,FUN,Cedar Fair L.P.
2496,72.09,SIGI,Selective Insurance Group Inc.
2497,71.33,SCHA,Schwab U.S. Small-Cap
2498,218.13,CACI,CACI International Inc. Class A
2499,1.09,BBOX,Black Box Corporation
2500,2.45,RMTI,Rockwell Medical Inc.
2501,2.8,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
2502,19.52,ALKS,Alkermes plc
2503,35.0,CRAY,Cray Inc
2504,10.69,GLDD,Great Lakes Dredge & Dock Corporation
2505,86.6,BOH,Bank of Hawaii Corporation
2506,49.81,FIZZ,National Beverage Corp.
2507,7.77,LIQT,LiqTech International Inc.
2508,2.86,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten)
2509,72.38,VVC,Vectren Corporation
2510,2.01,SBBP,Strongbridge Biopharma plc
2511,83.1,DORM,Dorman Products Inc.
2512,70.88,EVBG,Everbridge Inc.
2513,50.29,IGOV,iShares International Treasury Bond ETF
2514,18.55,AKCA,Akcea Therapeutics Inc.
2515,4.53,AEMD,Aethlon Medical Inc.
2516,61.19,ENV,Envestnet Inc
2517,79.35,AIN,Albany International Corporation
2518,25.32,CAE,CAE Inc.
2519,3.5,ATRS,Antares Pharma Inc.
2520,1.71,QES,Quintana Energy Services Inc.
2521,10.44,NUV,Nuveen Municipal Value Fund Inc.
2522,73.68,HXL,Hexcel Corporation
2523,42.67,SPHD,PowerShares S&P 500 High Dividend Low Volatility Portfolio
2524,40.61,SWM,Schweitzer-Mauduit International Inc.
2525,1.78,TUSK,Mammoth Energy Services Inc.
2526,51.63,HBHC,Hancock Holding Company
2527,88.82,EME,EMCOR Group Inc.
2528,2.44,VUZI,Vuzix Corporation
2529,20.7,OFG,OFG Bancorp
2530,3.81,SSLJ,SSLJ.com Limited
2531,15.51,GLT,Glatfelter
2532,59.24,IUSV,iShares Core S&P U.S. Value ETF
2533,43.9,PHG,Koninklijke Philips N.V. NY Registry Shares
2534,7.22,DUST,Direxion Daily Gold Miners Index Bear 3X Shares
2535,136.98,FMI,Foundation Medicine Inc.
2536,12.26,MERC,Mercer International Inc.
2537,35.07,HEES,H&E Equipment Services Inc.
2538,7.73,CMO,Capstead Mortgage Corporation
2539,13.3,BXMX,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest
2540,1128.0,AZO,AutoZone Inc.
2541,4.61,AMZA,InfraCap MLP
2542,2.32,AGFS,AgroFresh Solutions Inc.
2543,280.09,WCG,Wellcare Health Plans Inc.
2544,31.98,IDV,iShares International Select Dividend
2545,14.77,JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4)
2546,5.9,SNCR,Synchronoss Technologies Inc.
2547,0.85,PTI,Proteostasis Therapeutics Inc.
2548,1.11,LKSD,LSC Communications Inc.
2549,138.25,TM,Toyota Motor Corporation
2550,54.47,UVV,Universal Corporation
2551,16.27,VNM,VanEck Vectors Vietnam
2552,4.4,EIGI,Endurance International Group Holdings Inc.
2553,0.77,BIOC,Biocept Inc.
2554,49.92,HUBG,Hub Group Inc.
2555,155.86,LAD,Lithia Motors Inc.
2556,2.91,TWI,Titan International Inc. (DE)
2557,47.55,SNBR,Sleep Number Corporation
2558,4.46,RYAM,Rayonier Advanced Materials Inc.
2559,41.95,LOGI,Logitech International S.A.
2560,41.11,DCO,Ducommun Incorporated
2561,13.6,FLWS,1-800 FLOWERS.COM Inc.
2562,10.85,HYT,Blackrock Corporate High Yield Fund Inc.
2563,28.23,FCPT,Four Corners Property Trust Inc.
2564,41.62,EBIX,Ebix Inc.
2565,105.04,UDOW,ProShares UltraPro Dow30
2566,10.57,ENBL,Enable Midstream Partners LP representing limited partner interests
2567,119.07,MTUM,iShares Edge MSCI USA Momentum Factor
2568,14.15,NYRT,New York REIT Inc.
2569,3.09,MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan)
2570,38.46,ANAB,AnaptysBio Inc.
2571,0.86,ABUS,Arbutus Biopharma Corporation
2572,47.76,SCG,SCANA Corporation
2573,5.36,CBB,Cincinnati Bell Inc.
2574,267.28,MSG,The Madison Square Garden Company Class A (New)
2575,220.63,ANSS,ANSYS Inc.
2576,10.02,STML,Stemline Therapeutics Inc.
2577,85.91,NVRO,Nevro Corp.
2578,75.17,MMS,Maximus Inc.
2579,13.65,HTGC,Hercules Capital Inc.
2580,161.3,CBRL,Cracker Barrel Old Country Store Inc.
2581,1.39,GEN,Genesis Healthcare Inc.
2582,0.3,ADXS,Advaxis Inc.
2583,76.39,ITRI,Itron Inc.
2584,0.22,EMES,Emerge Energy Services LP representing Limited Partner Interests
2585,44.18,TEP,Tallgrass Energy Partners LP representing limited partner interests
2586,42.41,GBCI,Glacier Bancorp Inc.
2587,7.23,NR,Newpark Resources Inc.
2588,9.87,ERII,Energy Recovery Inc.
2589,3.58,CLMT,Calumet Specialty Products Partners L.P.
2590,13.92,RVT,Royce Value Trust Inc.
2591,15.88,AINV,Apollo Investment Corporation
2592,32.77,FMS,Fresenius Medical Care AG
2593,84.0,DST,DST Systems Inc.
2594,13.78,EMD,Western Asset Emerging Markets Debt Fund Inc
2595,39.27,RDY,Dr. Reddy's Laboratories Ltd
2596,4.4,CERS,Cerus Corporation
2597,24.76,LIT,Global X Lithium & Battery Tech
2598,1.92,SDRL,Seadrill Limited (Bermuda)
2599,47.87,BL,BlackLine Inc.
2600,28.0,NCI,Navigant Consulting Inc.
2601,30.17,TLK,PT Telekomunikasi Indonesia Tbk
2602,20.23,SSYS,Stratasys Ltd.
2603,31.3,GUNR,FlexShares Global Upstream Natural Resources Index Fund
2604,23.54,HTH,Hilltop Holdings Inc.
2605,46.02,LKFN,Lakeland Financial Corporation
2606,14.2,ANGO,AngioDynamics Inc.
2607,45.26,PKX,POSCO
2608,4.1,SVM,Silvercorp Metals Inc.
2609,0.66,ENT,Global Eagle Entertainment Inc.
2610,88.74,WGL,WGL Holdings IncCommon Stock
2611,21.63,AEGN,Aegion Corp
2612,69.76,AXE,Anixter International Inc.
2613,0.92,BTX,BioTime Inc.
2614,12.04,LE,Lands' End Inc.
2615,64.91,ACIA,Acacia Communications Inc.
2616,45.15,HAWK,Blackhawk Network Holdings Inc.
2617,48.74,PAG,Penske Automotive Group Inc.
2618,20.87,PRIM,Primoris Services Corporation
2619,6.33,CTMX,CytomX Therapeutics Inc.
2620,1.4,OPHT,Ophthotech Corporation
2621,28.09,RDUS,Radius Health Inc.
2622,30.75,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate
2623,2.95,BBGI,Beasley Broadcast Group Inc.
2624,32.01,CASH,Meta Financial Group Inc.
2625,0.7,SITO,SITO Mobile Ltd.
2626,33.9,PINC,Premier Inc.
2627,135.4,GWPH,GW Pharmaceuticals Plc
2628,15.68,EGIF,Eagle Growth and Income Opportunities Fund of Beneficial Interest
2629,34.82,SFBS,ServisFirst Bancshares Inc.
2630,23.54,SMPL,The Simply Good Foods Company
2631,17.64,FNKO,Funko Inc.
2632,10.49,CVRR,CVR Refining LP Representing Limited Partner Interests
2633,5.8,RBS,Royal Bank of Scotland Group Plc New (The) ADS
2634,36.39,SSTK,Shutterstock Inc.
2635,26.04,DCM,NTT DOCOMO Inc American Depositary Shares
2636,219.14,ZBRA,Zebra Technologies Corporation
2637,25.03,BMA,Banco Macro S.A. ADR (representing Ten Class B)
2638,7.06,BGG,Briggs & Stratton Corporation
2639,32.74,GABC,German American Bancorp Inc.
2640,8.55,NCMI,National CineMedia Inc.
2641,20.64,PCSB,PCSB Financial Corporation
2642,41.87,ERUS,iShares MSCI Russia
2643,1.89,EROS,Eros International PLC A
2644,4.45,HIVE,Aerohive Networks Inc.
2645,43.48,INST,Instructure Inc.
2646,27.68,FDP,Fresh Del Monte Produce Inc.
2647,64.06,MGLN,Magellan Health Inc.
2648,16.1,BOJA,Bojangles' Inc.
2649,0.75,ADMP,Adamis Pharmaceuticals Corporation
2650,10.48,EEQ,Enbridge Energy Management LLC Shares repstg limited liability company interests
2651,20.97,EDIT,Editas Medicine Inc.
2652,7.84,TLRA,Telaria Inc.
2653,5.43,BGY,Blackrock Enhanced International Dividend Trust
2654,28.74,AB,AllianceBernstein Holding L.P. Units
2655,144.44,DGAZ,VelocityShares 3X Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas INdex Excess Return
2656,6.62,GAIA,Gaia Inc.
2657,39.62,PRGS,Progress Software Corporation
2658,34.34,TRMK,Trustmark Corporation
2659,1.8,ACRS,Aclaris Therapeutics Inc.
2660,16.45,MSGN,MSG Networks Inc.
2661,44.52,NUS,Nu Skin Enterprises Inc.
2662,52.28,SPSC,SPS Commerce Inc.
2663,44.14,EFSC,Enterprise Financial Services Corporation
2664,77.77,BOKF,BOK Financial Corporation
2665,22.78,MD,Mednax Inc.
2666,71.48,PSMT,PriceSmart Inc.
2667,2.14,FTK,Flotek Industries Inc.
2668,25.53,UVSP,Univest Corporation of Pennsylvania
2669,24.0,OCFC,OceanFirst Financial Corp.
2670,5.51,RADA,RADA Electronic Industries Ltd.
2671,15.42,PAM,Pampa Energia S.A.
2672,84.01,BND,Vanguard Total Bond Market
2673,50.95,EZA,iShares MSCI South Africa Index Fund
2674,6.13,GOGL,Golden Ocean Group Limited
2675,6.15,CNCE,Concert Pharmaceuticals Inc.
2676,10.47,CCRN,Cross Country Healthcare Inc.
2677,105.5,JBT,John Bean Technologies Corporation
2678,39.31,PJT,PJT Partners Inc. Class A
2679,8.81,RUBI,The Rubicon Project Inc.
2680,21.33,BKE,Buckle Inc. (The)
2681,85.09,RHP,Ryman Hospitality Properties Inc. (REIT)
2682,66.58,IRTC,iRhythm Technologies Inc.
2683,77.71,ADC,Agree Realty Corporation
2684,35.2,SMIN,Ishares MSCI India Small Cap
2685,22.58,ENVA,Enova International Inc.
2686,8.39,QTNT,Quotient Limited
2687,7.38,CMRE,Costamare Inc. $0.0001 par value
2688,7.57,EGAN,eGain Corporation
2689,44.53,ZGNX,Zogenix Inc.
2690,20.1,TPIC,TPI Composites Inc.
2691,77.29,ARW,Arrow Electronics Inc.
2692,14.1,NEA,Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01
2693,10.21,TA,TravelCenters of America LLC
2694,77.59,AMG,Affiliated Managers Group Inc.
2695,8.44,FRTA,Forterra Inc.
2696,49.14,EFV,iShares MSCI EAFE Value
2697,4.53,INWK,InnerWorkings Inc.
2698,32.06,PI,Impinj Inc.
2699,4.59,NMR,Nomura Holdings Inc ADR American Depositary Shares
2700,19.92,FPE,First Trust Preferred Securities and Income ETF
2701,100.97,BLV,Vanguard Long-Term Bond
2702,11.43,UCFC,United Community Financial Corp.
2703,68.67,MNRO,Monro Inc.
2704,24.75,CWI,SPDR MSCI ACWI ex-US
2705,20.71,FMBI,First Midwest Bancorp Inc.
2706,19.62,ACLS,Axcelis Technologies Inc.
2707,8.74,ITCI,Intra-Cellular Therapies Inc.
2708,104.24,LSI,Life Storage Inc.
2709,72.13,NOBL,ProShares S&P 500 Dividend Aristocrats
2710,103.72,CSJ,iShares 1-3 Year Credit Bond ETF
2711,9.93,VIVO,Meridian Bioscience Inc.
2712,11.79,TCAP,Triangle Capital Corporation
2713,3.13,MCHX,Marchex Inc.
2714,78.09,EPR,EPR Properties
2715,32.42,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity
2716,6.07,IGD,Voya Global Equity Dividend and Premium Opportunity Fund
2717,24.1,EWS,iShares Inc MSCI Singapore
2718,42.01,CRAI,CRA InternationalInc.
2719,38.3,DSGX,The Descartes Systems Group Inc.
2720,18.8,ORIT,Oritani Financial Corp.
2721,0.78,CTIC,CTI BioPharma Corp.
2722,7.5,JASO,JA Solar Holdings Co. Ltd.
2723,7.48,GUT,Gabelli Utility Trust (The)
2724,56.53,AIT,Applied Industrial Technologies Inc.
2725,20.04,HCM,Hutchison China MediTech Limited
2726,1.63,TTS,Tile Shop Hldgs Inc.
2727,323.92,TREE,LendingTree Inc.
2728,28.6,MODN,Model N Inc.
2729,0.33,AXAS,Abraxas Petroleum Corporation
2730,14.57,OUNZ,VanEck Merk Gold Trust
2731,4.74,CTSO,CytoSorbents Corporation
2732,34.31,KIE,SPDR S&P Insurance
2733,118.31,SNX,Synnex Corporation
2734,1.98,ACOR,Acorda Therapeutics Inc.
2735,100.32,PCTY,Paylocity Holding Corporation
2736,19.07,TX,Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)
2737,26.91,BSAC,Banco Santander - Chile ADS
2738,0.36,ALIM,Alimera Sciences Inc.
2739,18.35,LILAK,Liberty Latin America Ltd.
2740,52.25,PTR,PetroChina Company Limited
2741,9.0,ASUR,Asure Software Inc
2742,37.0,UTG,Reaves Utility Income Fund of Beneficial Interest
2743,18.54,SSL,Sasol Ltd. American Depositary Shares
2744,3.0,GSS,Golden Star Resources Ltd
2745,44.02,HMN,Horace Mann Educators Corporation
2746,53.16,VMBS,Vanguard Mortgage-Backed Securities ETF
2747,11.11,NTLA,Intellia Therapeutics Inc.
2748,1.8,AEHR,Aehr Test Systems
2749,57.8,BMI,Badger Meter Inc.
2750,46.46,CHCT,Community Healthcare Trust Incorporated
2751,26.08,MSBI,Midland States Bancorp Inc.
2752,5.81,GNMK,GenMark Diagnostics Inc.
2753,58.71,HLNE,Hamilton Lane Incorporated
